ativo,target,data,target_real,resultado_real,esmble_jan_tot,esmble_jan_par,in_precision,capital_tot,inicio_tot,fim_tot,capital_par,inicio_par,fim_par,capital_precision,inicio_precision,fim_precision
ITUB4,1.01,2020-09-23,1,0.0622222597945596,1,1,1.0,180133.4893291294,2020-09-21,2020-09-23,211092.8072728579,2020-09-22,2020-09-23,202856.03865091573,2020-09-22,2020-09-23
ITUB4,1.01,2020-09-24,1,0.0477860888660908,1,1,1.0,181934.8242224207,2020-09-24,2020-09-24,213203.7353455865,2020-09-24,2020-09-24,204884.5990374249,2020-09-24,2020-09-24
ITUB4,1.01,2020-09-25,1,0.0279570454537556,1,1,1.0,183754.1724646449,2020-09-25,2020-09-25,215335.77269904237,2020-09-25,2020-09-25,206933.44502779914,2020-09-25,2020-09-25
ITUB4,1.01,2020-09-28,1,0.0190203345378421,1,1,1.0,185591.71418929135,2020-09-28,2020-09-28,217489.1304260328,2020-09-28,2020-09-28,209002.77947807714,2020-09-28,2020-09-28
ITUB4,1.01,2020-09-29,1,0.0334616661951561,1,1,1.0,187447.63133118427,2020-09-29,2020-09-29,219664.0217302931,2020-09-29,2020-09-29,211092.8072728579,2020-09-29,2020-09-29
ITUB4,1.01,2020-09-30,1,0.0368070339132116,1,1,1.0,189322.1076444961,2020-09-30,2020-09-30,221860.66194759603,2020-09-30,2020-09-30,213203.7353455865,2020-09-30,2020-09-30
ITUB4,1.01,2020-10-01,1,0.0456171422342353,1,1,1.0,191215.32872094106,2020-10-01,2020-10-01,224079.268567072,2020-10-01,2020-10-01,215335.77269904237,2020-10-01,2020-10-01
ITUB4,1.01,2020-10-02,1,0.0686619753504143,1,1,1.0,193127.4820081505,2020-10-02,2020-10-02,226320.06125274271,2020-10-02,2020-10-02,217489.1304260328,2020-10-02,2020-10-02
ITUB4,1.01,2020-10-05,1,0.0658293744983689,1,1,1.0,195058.756828232,2020-10-05,2020-10-05,228583.26186527015,2020-10-05,2020-10-05,219664.0217302931,2020-10-05,2020-10-05
ITUB4,1.01,2020-10-06,1,0.073266450767367,1,1,1.0,197009.34439651432,2020-10-06,2020-10-06,230869.09448392285,2020-10-06,2020-10-06,221860.66194759603,2020-10-06,2020-10-06
ITUB4,1.01,2020-10-07,1,0.0831865955059465,1,1,1.0,198979.43784047946,2020-10-07,2020-10-07,233177.7854287621,2020-10-07,2020-10-07,224079.268567072,2020-10-07,2020-10-07
ITUB4,1.01,2020-10-08,1,0.0297071430969475,1,1,1.0,200969.23221888425,2020-10-08,2020-10-08,235509.5632830497,2020-10-08,2020-10-08,226320.06125274271,2020-10-08,2020-10-08
ITUB4,1.01,2020-10-09,0,-0.0362802404900939,1,1,1.0,202978.9245410731,2020-10-09,2020-10-09,237864.6589158802,2020-10-09,2020-10-09,228583.26186527015,2020-10-09,2020-10-09
ITUB4,1.01,2020-10-13,0,-0.0221850319809396,0,1,1.0,202978.9245410731,2020-10-13,2020-10-14,240243.305505039,2020-10-13,2020-10-13,230869.09448392285,2020-10-13,2020-10-13
ITUB4,1.01,2020-10-14,1,0.0400681808990803,1,1,1.0,205008.71378648383,2020-10-13,2020-10-14,242645.73856008938,2020-10-14,2020-10-14,233177.7854287621,2020-10-14,2020-10-14
ITUB4,1.01,2020-10-15,1,0.0653566390432678,0,1,1.0,205008.71378648383,2020-10-15,2020-10-19,245072.19594569027,2020-10-15,2020-10-15,235509.5632830497,2020-10-15,2020-10-15
ITUB4,1.01,2020-10-16,1,0.11483876634427,0,1,1.0,205008.71378648383,2020-10-15,2020-10-19,247522.9179051472,2020-10-16,2020-10-16,237864.6589158802,2020-10-16,2020-10-16
ITUB4,1.01,2020-10-19,1,0.118197300318922,1,1,1.0,207058.80092434867,2020-10-15,2020-10-19,249998.14708419866,2020-10-19,2020-10-19,240243.305505039,2020-10-19,2020-10-19
ITUB4,1.01,2020-10-20,1,0.0840890475106483,1,1,1.0,209129.38893359216,2020-10-20,2020-10-20,252498.12855504066,2020-10-20,2020-10-20,242645.73856008938,2020-10-20,2020-10-20
ITUB4,1.01,2020-10-21,1,0.0704110699652349,0,1,1.0,209129.38893359216,2020-10-21,2020-10-22,255023.10984059106,2020-10-21,2020-10-21,245072.19594569027,2020-10-21,2020-10-21
ITUB4,1.01,2020-10-22,1,0.0154440317436874,1,1,1.0,211220.68282292807,2020-10-21,2020-10-22,257573.34093899696,2020-10-22,2020-10-22,247522.9179051472,2020-10-22,2020-10-22
ITUB4,1.01,2020-10-23,1,0.0343873595312316,0,1,0.0,211220.68282292807,2020-10-23,2020-10-26,260149.07434838693,2020-10-23,2020-10-23,247522.9179051472,2020-10-23,2020-10-26
ITUB4,1.01,2020-10-26,0,-0.1003831759877499,1,1,1.0,213332.88965115734,2020-10-23,2020-10-26,262750.5650918708,2020-10-26,2020-10-26,249998.14708419866,2020-10-23,2020-10-26
ITUB4,1.01,2020-10-27,0,-0.0080259077651153,0,1,1.0,213332.88965115734,2020-10-27,2020-10-28,265378.0707427895,2020-10-27,2020-10-27,252498.12855504066,2020-10-27,2020-10-27
ITUB4,1.01,2020-10-28,1,0.0923010194563827,1,1,1.0,215466.21854766892,2020-10-27,2020-10-28,268031.85145021736,2020-10-28,2020-10-28,255023.10984059106,2020-10-28,2020-10-28
ITUB4,1.01,2020-10-29,1,0.09753006142946,1,1,1.0,217620.8807331456,2020-10-29,2020-10-29,270712.16996471956,2020-10-29,2020-10-29,257573.34093899696,2020-10-29,2020-10-29
ITUB4,1.01,2020-10-30,1,0.0853556306420686,1,1,1.0,219797.08954047706,2020-10-30,2020-10-30,273419.2916643668,2020-10-30,2020-10-30,260149.07434838693,2020-10-30,2020-10-30
ITUB4,1.01,2020-11-03,1,0.098823556402056,1,1,1.0,221995.06043588184,2020-11-03,2020-11-03,276153.4845810105,2020-11-03,2020-11-03,262750.5650918708,2020-11-03,2020-11-03
ITUB4,1.01,2020-11-04,1,0.1426891105399597,0,1,1.0,221995.06043588184,2020-11-04,2020-11-06,278915.01942682057,2020-11-04,2020-11-04,265378.0707427895,2020-11-04,2020-11-04
ITUB4,1.01,2020-11-05,1,0.1499013403847908,0,1,1.0,221995.06043588184,2020-11-04,2020-11-06,281704.1696210888,2020-11-05,2020-11-05,268031.85145021736,2020-11-05,2020-11-05
ITUB4,1.01,2020-11-06,1,0.0901271280955002,1,1,1.0,224215.01104024067,2020-11-04,2020-11-06,284521.2113172997,2020-11-06,2020-11-06,270712.16996471956,2020-11-06,2020-11-06
ITUB4,1.01,2020-11-09,1,0.0542495176861386,1,1,1.0,226457.16115064308,2020-11-09,2020-11-09,287366.42343047267,2020-11-09,2020-11-09,273419.2916643668,2020-11-09,2020-11-09
ITUB4,1.01,2020-11-10,1,0.0288595095407218,1,1,1.0,228721.7327621495,2020-11-10,2020-11-10,290240.0876647774,2020-11-10,2020-11-10,276153.4845810105,2020-11-10,2020-11-10
ITUB4,1.01,2020-11-11,1,0.0418719310893587,1,1,1.0,231008.950089771,2020-11-11,2020-11-11,293142.4885414252,2020-11-11,2020-11-11,278915.01942682057,2020-11-11,2020-11-11
ITUB4,1.01,2020-11-12,1,0.0511182678695223,1,1,1.0,233319.03959066872,2020-11-12,2020-11-12,296073.91342683946,2020-11-12,2020-11-12,281704.1696210888,2020-11-12,2020-11-12
ITUB4,1.01,2020-11-13,1,0.0203308279387699,1,1,1.0,235652.2299865754,2020-11-13,2020-11-13,299034.6525611078,2020-11-13,2020-11-13,284521.2113172997,2020-11-13,2020-11-13
ITUB4,1.01,2020-11-16,0,-0.027919660922846,1,1,1.0,238008.75228644116,2020-11-16,2020-11-16,302024.9990867189,2020-11-16,2020-11-16,287366.42343047267,2020-11-16,2020-11-16
ITUB4,1.01,2020-11-17,0,-0.0180088230517778,1,1,1.0,240388.83980930556,2020-11-17,2020-11-17,305045.2490775861,2020-11-17,2020-11-17,290240.0876647774,2020-11-17,2020-11-17
ITUB4,1.01,2020-11-18,1,0.0442906605390951,0,1,1.0,240388.83980930556,2020-11-18,2020-11-20,308095.70156836195,2020-11-18,2020-11-18,293142.4885414252,2020-11-18,2020-11-18
ITUB4,1.01,2020-11-19,1,0.0508356418377982,0,1,0.0,240388.83980930556,2020-11-18,2020-11-20,311176.6585840456,2020-11-19,2020-11-19,293142.4885414252,2020-11-19,2020-11-20
ITUB4,1.01,2020-11-20,1,0.0461005322107046,1,1,1.0,242792.7282073986,2020-11-18,2020-11-20,314288.42516988603,2020-11-20,2020-11-20,296073.91342683946,2020-11-19,2020-11-20
ITUB4,1.01,2020-11-23,1,0.0371134289809937,1,1,1.0,245220.6554894726,2020-11-23,2020-11-23,317431.3094215849,2020-11-23,2020-11-23,299034.6525611078,2020-11-23,2020-11-23
ITUB4,1.01,2020-11-24,0,-0.03578660750852,1,1,1.0,247672.86204436733,2020-11-24,2020-11-24,320605.62251580076,2020-11-24,2020-11-24,302024.9990867189,2020-11-24,2020-11-24
ITUB4,1.01,2020-11-25,1,0.0408332238538822,1,1,1.0,250149.590664811,2020-11-25,2020-11-25,323811.67874095874,2020-11-25,2020-11-25,305045.2490775861,2020-11-25,2020-11-25
ITUB4,1.01,2020-11-26,1,0.0494321492152238,1,1,1.0,252651.0865714591,2020-11-26,2020-11-26,327049.7955283683,2020-11-26,2020-11-26,308095.70156836195,2020-11-26,2020-11-26
ITUB4,1.01,2020-11-27,1,0.0664901952398673,1,1,1.0,255177.5974371737,2020-11-27,2020-11-27,330320.293483652,2020-11-27,2020-11-27,311176.6585840456,2020-11-27,2020-11-27
ITUB4,1.01,2020-11-30,1,0.062994829341191,1,1,1.0,257729.37341154544,2020-11-30,2020-11-30,333623.4964184885,2020-11-30,2020-11-30,314288.42516988603,2020-11-30,2020-11-30
ITUB4,1.01,2020-12-01,1,0.038101594443231,1,1,1.0,260306.6671456609,2020-12-01,2020-12-01,336959.7313826734,2020-12-01,2020-12-01,317431.3094215849,2020-12-01,2020-12-01
ITUB4,1.01,2020-12-02,1,0.0328467293667715,1,1,1.0,262909.7338171175,2020-12-02,2020-12-02,340329.3286965001,2020-12-02,2020-12-02,320605.62251580076,2020-12-02,2020-12-02
ITUB4,1.01,2020-12-03,1,0.0301124968107175,1,1,1.0,265538.8311552887,2020-12-03,2020-12-03,343732.6219834651,2020-12-03,2020-12-03,323811.67874095874,2020-12-03,2020-12-03
ITUB4,1.01,2020-12-04,1,0.0485950358689428,0,1,1.0,265538.8311552887,2020-12-04,2020-12-08,347169.9482032998,2020-12-04,2020-12-04,327049.7955283683,2020-12-04,2020-12-04
ITUB4,1.01,2020-12-07,1,0.0420499401720753,0,1,1.0,265538.8311552887,2020-12-04,2020-12-08,350641.6476853328,2020-12-07,2020-12-07,330320.293483652,2020-12-07,2020-12-07
ITUB4,1.01,2020-12-08,1,0.043764374806493,1,1,1.0,268194.21946684155,2020-12-04,2020-12-08,354148.0641621861,2020-12-08,2020-12-08,333623.4964184885,2020-12-08,2020-12-08
ITUB4,1.01,2020-12-09,1,0.0312093812058198,1,1,1.0,270876.16166150995,2020-12-09,2020-12-09,357689.544803808,2020-12-09,2020-12-09,336959.7313826734,2020-12-09,2020-12-09
ITUB4,1.01,2020-12-10,1,0.0324029464129325,1,1,1.0,273584.92327812506,2020-12-10,2020-12-10,361266.44025184604,2020-12-10,2020-12-10,340329.3286965001,2020-12-10,2020-12-10
ITUB4,1.01,2020-12-11,1,0.0225611366906675,1,1,1.0,276320.77251090633,2020-12-11,2020-12-11,364879.1046543645,2020-12-11,2020-12-11,343732.6219834651,2020-12-11,2020-12-11
ITUB4,1.01,2020-12-14,1,0.0390700816184832,1,1,1.0,279083.9802360154,2020-12-14,2020-12-14,368527.89570090815,2020-12-14,2020-12-14,347169.9482032998,2020-12-14,2020-12-14
ITUB4,1.01,2020-12-15,1,0.0300895949027364,1,1,1.0,281874.82003837556,2020-12-15,2020-12-15,372213.17465791723,2020-12-15,2020-12-15,350641.6476853328,2020-12-15,2020-12-15
